location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Andorra,AND,country,2002,,4108,324,,36159,
Andorra,AND,country,2003,,4142,343,,37620,
Andorra,AND,country,2004,,4264,337,,39043,
Andorra,AND,country,2005,,4085,356,,39783,
Andorra,AND,country,2006,,4332,413,,40603,
Andorra,AND,country,2007,,4427,432,,40392,
Andorra,AND,country,2008,,4492,448,,37611,
Andorra,AND,country,2009,,4474,433,,35363,
Andorra,AND,country,2010,,4367,453,,34667,
Andorra,AND,country,2011,,4263,433,,34957,
Andorra,AND,country,2012,,4130,431,,33750,
Andorra,AND,country,2013,,4068,436,,33221,
Andorra,AND,country,2014,,4065,427,,34722,
Andorra,AND,country,2015,,4164,419,,35771,
Andorra,AND,country,2016,,4248,422,,37433,
Andorra,AND,country,2017,,4263,406,,37708,
Andorra,AND,country,2018,,4325,412,,38301,
Andorra,AND,country,2019,,4322,411,,39003,
Andorra,AND,country,2020,,4246,411,,34289,
Andorra,AND,country,2021,,,,,,
Arab World,ARB,country,1960,39900270,,,,,
Arab World,ARB,country,1961,41339716,,,,,
Arab World,ARB,country,1962,42792876,,,,,
Arab World,ARB,country,1963,44248953,,,,,
Arab World,ARB,country,1964,45685299,,,,,
Arab World,ARB,country,1965,47089854,,,,,
Arab World,ARB,country,1966,48668390,,,,,
Arab World,ARB,country,1967,50184667,,,,,
Arab World,ARB,country,1968,51657731,,,,,
Arab World,ARB,country,1969,53108292,,,,,
Arab World,ARB,country,1970,54542152,14668765,468550,,,67
Arab World,ARB,country,1971,56131697,15069746,482418,,,67
Arab World,ARB,country,1972,57668217,15792403,506620,,,69
Arab World,ARB,country,1973,59201111,16479753,528110,,,70
Arab World,ARB,country,1974,60796854,16972330,546493,,,70
Arab World,ARB,country,1975,62505713,17715124,570003,,3930,72
Arab World,ARB,country,1976,64409125,18560724,604204,,4409,74
Arab World,ARB,country,1977,66410996,19261354,638196,,4617,74
Arab World,ARB,country,1978,68487230,19846400,662401,,4446,75
Arab World,ARB,country,1979,70588850,20843882,696471,,4788,76
Arab World,ARB,country,1980,72676348,21657186,734188,,5060,78
Arab World,ARB,country,1981,74875303,22190008,761863,,5066,78
Arab World,ARB,country,1982,77043667,22934010,797504,,4494,79
Arab World,ARB,country,1983,79185984,23735068,857284,,4081,80
Arab World,ARB,country,1984,81313147,24616556,898790,,4016,80
Arab World,ARB,country,1985,83427522,25219372,949162,,3822,80
Arab World,ARB,country,1986,85737660,26081436,997359,,3879,81
Arab World,ARB,country,1987,87977462,27155074,1054468,,3758,82
Arab World,ARB,country,1988,90161760,28051460,1094416,,3869,83
Arab World,ARB,country,1989,92284423,28783602,1271214,,3841,83
Arab World,ARB,country,1990,95276980,28690352,1191970,,4163,83
Arab World,ARB,country,1991,97242681,30087310,1251457,,4147,84
Arab World,ARB,country,1992,98468251,29877748,1269702,,4282,81
Arab World,ARB,country,1993,100222465,30774312,1334307,,4301,82
Arab World,ARB,country,1994,101768197,32376134,1373137,,4331,85
Arab World,ARB,country,1995,103575345,32446856,1413691,,4326,83
Arab World,ARB,country,1996,104805785,33749812,1455204,,4426,86
Arab World,ARB,country,1997,105886673,34365972,1531541,,4516,86
Arab World,ARB,country,1998,106845219,34940092,1548510,,4647,87
Arab World,ARB,country,1999,107752374,35597168,1554111,,4632,88
Arab World,ARB,country,2000,108631574,36143540,1614222,,4833,89
Arab World,ARB,country,2001,109435314,36776400,1673986,,4811,89
Arab World,ARB,country,2002,110205569,37517560,1721442,,4738,91
Arab World,ARB,country,2003,110994608,37339268,1734642,,4855,92
Arab World,ARB,country,2004,111871393,37734444,1776160,,5176,92
Arab World,ARB,country,2005,112886663,39707148,1838953,,5333,93
Arab World,ARB,country,2006,113979488,40289680,1887167,,5525,94
Arab World,ARB,country,2007,115231491,40682680,1913622,,5638,94
Arab World,ARB,country,2008,116661764,41293268,1975278,,5821,95
Arab World,ARB,country,2009,118267385,41136452,1956488,,5719,95
Arab World,ARB,country,2010,120038961,41836868,1986583,,5853,96
Arab World,ARB,country,2011,121933879,42111396,2068075,,5938,96
Arab World,ARB,country,2012,124005611,43447616,2231272,,6098,98
Arab World,ARB,country,2013,126210619,43561852,2266855,,6142,96
Arab World,ARB,country,2014,128447163,44953900,2315003,,6166,96
Arab World,ARB,country,2015,130629545,45545024,2313493,,6221,95
Arab World,ARB,country,2016,133196474,46378904,2302263,,6292,95
Arab World,ARB,country,2017,135482326,47415468,2302189,,6229,95
Arab World,ARB,country,2018,137628016,48693064,2347556,,6258,96
Arab World,ARB,country,2019,139782894,50097480,2420010,,6267,96
Arab World,ARB,country,2020,142003455,,,,5824,96
Arab World,ARB,country,2021,,,,,,
United Arab Emirates,ARE,country,1960,41184,,,,,
United Arab Emirates,ARE,country,1961,43747,,,,,
United Arab Emirates,ARE,country,1962,47181,,,,,
United Arab Emirates,ARE,country,1963,51008,,,,,
United Arab Emirates,ARE,country,1964,54531,,,,,
United Arab Emirates,ARE,country,1965,57446,,,,,
United Arab Emirates,ARE,country,1966,59527,,,,,
United Arab Emirates,ARE,country,1967,61578,,,,,
United Arab Emirates,ARE,country,1968,64931,,,,,
United Arab Emirates,ARE,country,1969,71200,,,,,
United Arab Emirates,ARE,country,1970,81606,,,,,
United Arab Emirates,ARE,country,1971,90007,22009,806,,,80
United Arab Emirates,ARE,country,1972,100972,26130,1103,,,86
United Arab Emirates,ARE,country,1973,115023,30495,1553,,,88
United Arab Emirates,ARE,country,1974,132684,34731,2022,,,86
United Arab Emirates,ARE,country,1975,154344,40229,2727,,99453,85
United Arab Emirates,ARE,country,1976,175066,52207,3191,,99607,94
United Arab Emirates,ARE,country,1977,199262,60742,3876,,104937,99
United Arab Emirates,ARE,country,1978,227333,67058,4179,,90890,98
United Arab Emirates,ARE,country,1979,257332,72627,4474,,98553,94
United Arab Emirates,ARE,country,1980,286609,80470,4949,,111574,92
United Arab Emirates,ARE,country,1981,316293,88617,5424,,108563,89
United Arab Emirates,ARE,country,1982,344839,103937,4838,,95338,93
United Arab Emirates,ARE,country,1983,373720,115211,5290,,86109,93
United Arab Emirates,ARE,country,1984,404351,126726,5278,,85033,94
United Arab Emirates,ARE,country,1985,437297,137700,5691,,77644,93
United Arab Emirates,ARE,country,1986,465313,152125,6123,,62368,94
United Arab Emirates,ARE,country,1987,492369,165463,6793,,60813,96
United Arab Emirates,ARE,country,1988,518793,180270,7220,,55816,99
United Arab Emirates,ARE,country,1989,544169,197869,10785,,59120,103
United Arab Emirates,ARE,country,1990,567999,215532,11921,,66024,107
United Arab Emirates,ARE,country,1991,587110,228980,12526,,62854,108
United Arab Emirates,ARE,country,1992,606644,231674,13139,,61295,103
United Arab Emirates,ARE,country,1993,625811,238469,13940,,58633,100
United Arab Emirates,ARE,country,1994,643561,251182,14754,,59365,100
United Arab Emirates,ARE,country,1995,660128,262628,15449,,60169,101
United Arab Emirates,ARE,country,1996,684503,260919,15779,,60549,98
United Arab Emirates,ARE,country,1997,709253,259509,16148,,62265,94
United Arab Emirates,ARE,country,1998,739446,262653,16563,,59298,90
United Arab Emirates,ARE,country,1999,775914,270486,16889,,57875,
United Arab Emirates,ARE,country,2000,816214,273144,16916,,60716,
United Arab Emirates,ARE,country,2001,789171,280248,17573,,58422,
United Arab Emirates,ARE,country,2002,765574,285744,18704,,56815,
United Arab Emirates,ARE,country,2003,759301,248370,16323,,57932,
United Arab Emirates,ARE,country,2004,782991,254602,16971,,57910,
United Arab Emirates,ARE,country,2005,841538,262807,17255,,53845,
United Arab Emirates,ARE,country,2006,876732,272331,17596,,51197,
United Arab Emirates,ARE,country,2007,936996,284034,16523,,45389,102
United Arab Emirates,ARE,country,2008,1012222,,,,40755,
United Arab Emirates,ARE,country,2009,1081357,304250,19503,,34580,
United Arab Emirates,ARE,country,2010,1124863,326588,19401,,32535,
United Arab Emirates,ARE,country,2011,1201024,334956,19664,,33246,
United Arab Emirates,ARE,country,2012,1241612,364017,20019,,33997,100
United Arab Emirates,ARE,country,2013,1262873,376649,23440,,35496,99
United Arab Emirates,ARE,country,2014,1283360,409776,21644,,36996,103
United Arab Emirates,ARE,country,2015,1311986,460975,19518,,38663,112
United Arab Emirates,ARE,country,2016,1346624,467723,19073,,39400,109
United Arab Emirates,ARE,country,2017,1376064,486086,,,39799,108
United Arab Emirates,ARE,country,2018,1406459,,,,39671,
United Arab Emirates,ARE,country,2019,1437500,553678,29769,,40438,114
United Arab Emirates,ARE,country,2020,1465172,462333,24646,,37498,115
United Arab Emirates,ARE,country,2021,,,,,,
Argentina,ARG,country,1960,6359619,,,,7363,
Argentina,ARG,country,1961,6443595,,,,7637,
Argentina,ARG,country,1962,6515681,,,,7452,
Argentina,ARG,country,1963,6578462,,,,6946,
Argentina,ARG,country,1964,6636512,,,,7532,
Argentina,ARG,country,1965,6692680,,,,8202,
Argentina,ARG,country,1966,6757942,,,,8027,
Argentina,ARG,country,1967,6820985,,,,8162,
Argentina,ARG,country,1968,6884882,,,,8430,
Argentina,ARG,country,1969,6953530,,,,9108,
Argentina,ARG,country,1970,7030163,3385790,175929,,9243,106
Argentina,ARG,country,1971,7127579,3443669,181230,,9614,107
Argentina,ARG,country,1972,7235064,3464437,184508,,9614,106
Argentina,ARG,country,1973,7351515,3485495,183796,,9725,106
Argentina,ARG,country,1974,7476084,3544591,185566,,10100,106
Argentina,ARG,country,1975,7608884,3571180,195997,,9940,106
Argentina,ARG,country,1976,7769439,3600659,199256,,9591,106
Argentina,ARG,country,1977,7943479,3680185,199384,,10104,107
Argentina,ARG,country,1978,8126119,3726748,,,9506,106
Argentina,ARG,country,1979,8308493,3819440,206275,,10321,107
Argentina,ARG,country,1980,8485078,3917449,193640,,10318,107
Argentina,ARG,country,1981,8694707,4054374,200388,,9630,108
Argentina,ARG,country,1982,8871424,4197372,206535,,9408,108
Argentina,ARG,country,1983,9029442,,,,9660,
Argentina,ARG,country,1984,9189224,4430513,218520,,9655,106
Argentina,ARG,country,1985,9358491,4589291,229715,,9009,106
Argentina,ARG,country,1986,9487610,4778264,238818,,9413,107
Argentina,ARG,country,1987,9646334,4906907,252259,,9517,107
Argentina,ARG,country,1988,9810965,4998963,259579,,9269,108
Argentina,ARG,country,1989,9947654,,,,8478,
Argentina,ARG,country,1990,10041981,4965396,,,8149,107
Argentina,ARG,country,1991,10148345,5043792,,,8770,109
Argentina,ARG,country,1992,10210465,,,,9339,
Argentina,ARG,country,1993,10243125,,,,9974,
Argentina,ARG,country,1994,10271830,5180713,295488,,10423,111
Argentina,ARG,country,1995,10308660,,,,10003,
Argentina,ARG,country,1996,10347240,5250329,313764,,10431,110
Argentina,ARG,country,1997,10385460,5153256,309162,,11147,107
Argentina,ARG,country,1998,10424412,4665761,234143,,11446,112
Argentina,ARG,country,1999,10461215,4823808,221495,,10936,114
Argentina,ARG,country,2000,10494238,4900956,244412,,10731,116
Argentina,ARG,country,2001,10510963,4950674,274580,,10146,116
Argentina,ARG,country,2002,10540093,4986758,283403,,8943,117
Argentina,ARG,country,2003,10573025,4885664,,,9630,114
Argentina,ARG,country,2004,10598085,4923075,274232,,10389,116
Argentina,ARG,country,2005,10609994,4872889,279349,,11192,115
Argentina,ARG,country,2006,10634080,4928319,286782,,11971,117
Argentina,ARG,country,2007,10637333,4951505,302654,,12919,118
Argentina,ARG,country,2008,10630193,4975520,288776,,13311,119
Argentina,ARG,country,2009,10630362,4961821,,,12398,118
Argentina,ARG,country,2010,10619665,4947105,,,13551,117
Argentina,ARG,country,2011,10654653,4911776,,,14200,116
Argentina,ARG,country,2012,10705359,4871157,,,13896,114
Argentina,ARG,country,2013,10765954,4791544,,,14072,112
Argentina,ARG,country,2014,10824454,4780105,,,13568,111
Argentina,ARG,country,2015,10874071,4784446,,,13789,111
Argentina,ARG,country,2016,10932227,4775782,,,13360,111
Argentina,ARG,country,2017,10978949,4753843,,,13595,110
Argentina,ARG,country,2018,11017254,4776452,,,13105,110
Argentina,ARG,country,2019,11052913,4800419,,,12713,110
Argentina,ARG,country,2020,11087953,,,,11344,109
Argentina,ARG,country,2021,,,,,,
Armenia,ARM,country,1960,724437,,,,,
Armenia,ARM,country,1961,772384,,,,,
Armenia,ARM,country,1962,817090,,,,,
Armenia,ARM,country,1963,857913,,,,,
Armenia,ARM,country,1964,894485,,,,,
Armenia,ARM,country,1965,926055,,,,,
Armenia,ARM,country,1966,951123,,,,,
Armenia,ARM,country,1967,969177,,,,,
Armenia,ARM,country,1968,980987,,,,,
Armenia,ARM,country,1969,988505,,,,,
Armenia,ARM,country,1970,993302,,,,,
Armenia,ARM,country,1971,989152,,,,,
Armenia,ARM,country,1972,986573,,,,,
Armenia,ARM,country,1973,984128,,,,,
Armenia,ARM,country,1974,979217,,,,,
Armenia,ARM,country,1975,970799,,,,,
Armenia,ARM,country,1976,965600,,,,,
Armenia,ARM,country,1977,956152,,,,,
Armenia,ARM,country,1978,945813,,,,,
Armenia,ARM,country,1979,939195,,,,,
Armenia,ARM,country,1980,938303,,,,,
Armenia,ARM,country,1981,942285,,,,,
Armenia,ARM,country,1982,951888,,,,,
Armenia,ARM,country,1983,965721,,,,,
Armenia,ARM,country,1984,981214,,,,,
