country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Afghanistan,AFG,Nationwide,1990,5996166,622513,15106,NA,NA,29
Afghanistan,AFG,Nationwide,1991,6412435,627888,NA,NA,NA,27
Afghanistan,AFG,Nationwide,1992,6972007,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1993,7605924,786532,16160,NA,NA,29
Afghanistan,AFG,Nationwide,1994,8199804,1161444,20055,NA,NA,40
Afghanistan,AFG,Nationwide,1995,8660290,1312197,NA,NA,NA,43
Afghanistan,AFG,Nationwide,1996,9063144,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1997,9356593,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1998,9583636,1046338,32593,NA,NA,31
Afghanistan,AFG,Nationwide,1999,9828707,875605,26385,NA,NA,25
Afghanistan,AFG,Nationwide,2000,10160022,749360,NA,NA,NA,21
Afghanistan,AFG,Nationwide,2001,10549109,773623,NA,NA,NA,21
Afghanistan,AFG,Nationwide,2002,10994238,2667629,NA,NA,320,69
Afghanistan,AFG,Nationwide,2003,11464836,3781015,NA,NA,332,93
Afghanistan,AFG,Nationwide,2004,11906924,4430142,NA,NA,323,105
Afghanistan,AFG,Nationwide,2005,12278044,4318819,NA,NA,346,98
Afghanistan,AFG,Nationwide,2006,12685156,4669110,110313,NA,354,102
Afghanistan,AFG,Nationwide,2007,13042470,4718077,110312,NA,393,99
Afghanistan,AFG,Nationwide,2008,13369666,4974836,113763,NA,399,101
Afghanistan,AFG,Nationwide,2009,13700611,4945632,115454,NA,473,97
Afghanistan,AFG,Nationwide,2010,14061038,5279326,118858,NA,526,100
Afghanistan,AFG,Nationwide,2011,14366484,5291624,121593,NA,512,98
Afghanistan,AFG,Nationwide,2012,14673818,5767543,129093,NA,558,103
Afghanistan,AFG,Nationwide,2013,14968789,5986268,130957,NA,569,104
Afghanistan,AFG,Nationwide,2014,15230632,6217756,NA,NA,565,106
Afghanistan,AFG,Nationwide,2015,15443806,6199329,142880,NA,556,104
Afghanistan,AFG,Nationwide,2016,15664814,6265011,140529,NA,553,102
Afghanistan,AFG,Nationwide,2017,15855058,6350404,132347,NA,553,102
Afghanistan,AFG,Nationwide,2018,16017446,6544906,134145,NA,547,104
Afghanistan,AFG,Nationwide,2019,16157198,6777785,135751,NA,555,107
Afghanistan,AFG,Nationwide,2020,16280845,NA,NA,NA,530,NA
Afghanistan,AFG,Nationwide,2021,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1960,57144288,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1961,58943932,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1962,60748348,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1963,62553938,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1964,64347711,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1965,66128065,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1966,68203382,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1967,70220874,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1968,72229912,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1969,74286167,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Nationwide,1970,76416731,NA,NA,NA,NA,60
Africa Eastern and Southern,AFE,Nationwide,1971,78863378,NA,NA,NA,NA,61
Africa Eastern and Southern,AFE,Nationwide,1972,81348373,NA,NA,NA,NA,61
Africa Eastern and Southern,AFE,Nationwide,1973,83867122,NA,NA,NA,NA,62
Africa Eastern and Southern,AFE,Nationwide,1974,86401755,NA,NA,NA,NA,66
Africa Eastern and Southern,AFE,Nationwide,1975,88946817,NA,NA,NA,NA,68
Africa Eastern and Southern,AFE,Nationwide,1976,91790747,NA,NA,NA,NA,70
Africa Eastern and Southern,AFE,Nationwide,1977,94608851,NA,NA,NA,NA,72
Africa Eastern and Southern,AFE,Nationwide,1978,97441373,NA,NA,NA,NA,73
Africa Eastern and Southern,AFE,Nationwide,1979,100335324,NA,NA,NA,NA,76
Africa Eastern and Southern,AFE,Nationwide,1980,103304455,NA,NA,NA,1462,79
Africa Eastern and Southern,AFE,Nationwide,1981,106688078,NA,NA,NA,1477,80
Africa Eastern and Southern,AFE,Nationwide,1982,110075356,NA,NA,NA,1439,80
Africa Eastern and Southern,AFE,Nationwide,1983,113466514,NA,NA,NA,1400,80
Africa Eastern and Southern,AFE,Nationwide,1984,116859642,NA,NA,NA,1405,79
Africa Eastern and Southern,AFE,Nationwide,1985,120258276,NA,NA,NA,1362,76
Africa Eastern and Southern,AFE,Nationwide,1986,124091784,NA,NA,NA,1352,76
Africa Eastern and Southern,AFE,Nationwide,1987,127873046,NA,NA,NA,1364,74
Africa Eastern and Southern,AFE,Nationwide,1988,131599379,NA,NA,NA,1380,74
Africa Eastern and Southern,AFE,Nationwide,1989,135252471,NA,NA,NA,1376,75
Africa Eastern and Southern,AFE,Nationwide,1990,138803224,NA,NA,NA,1338,73
Africa Eastern and Southern,AFE,Nationwide,1991,142602640,NA,NA,NA,1299,74
Africa Eastern and Southern,AFE,Nationwide,1992,146256785,NA,NA,NA,1234,73
Africa Eastern and Southern,AFE,Nationwide,1993,149790410,NA,NA,NA,1187,73
Africa Eastern and Southern,AFE,Nationwide,1994,153241964,NA,NA,NA,1179,73
Africa Eastern and Southern,AFE,Nationwide,1995,156633522,NA,NA,NA,1199,75
Africa Eastern and Southern,AFE,Nationwide,1996,160640519,NA,NA,NA,1232,75
Africa Eastern and Southern,AFE,Nationwide,1997,164586314,NA,NA,NA,1242,79
Africa Eastern and Southern,AFE,Nationwide,1998,168500400,NA,NA,NA,1232,80
Africa Eastern and Southern,AFE,Nationwide,1999,172401158,NA,NA,NA,1232,79
Africa Eastern and Southern,AFE,Nationwide,2000,176305480,NA,NA,NA,1239,81
Africa Eastern and Southern,AFE,Nationwide,2001,180722506,NA,NA,NA,1250,84
Africa Eastern and Southern,AFE,Nationwide,2002,185106521,NA,NA,NA,1266,87
Africa Eastern and Southern,AFE,Nationwide,2003,189523440,NA,NA,NA,1270,91
Africa Eastern and Southern,AFE,Nationwide,2004,194063179,NA,NA,NA,1307,93
Africa Eastern and Southern,AFE,Nationwide,2005,198772826,NA,NA,NA,1354,96
Africa Eastern and Southern,AFE,Nationwide,2006,203899140,NA,NA,NA,1407,98
Africa Eastern and Southern,AFE,Nationwide,2007,209136641,NA,NA,NA,1464,101
Africa Eastern and Southern,AFE,Nationwide,2008,214468756,NA,NA,NA,1490,105
Africa Eastern and Southern,AFE,Nationwide,2009,219850030,NA,NA,NA,1464,104
Africa Eastern and Southern,AFE,Nationwide,2010,225254579,NA,NA,NA,1498,103
Africa Eastern and Southern,AFE,Nationwide,2011,230867853,NA,NA,NA,1517,103
Africa Eastern and Southern,AFE,Nationwide,2012,236408684,NA,NA,NA,1505,103
Africa Eastern and Southern,AFE,Nationwide,2013,241896989,NA,NA,NA,1528,103
Africa Eastern and Southern,AFE,Nationwide,2014,247356893,NA,NA,NA,1546,103
Africa Eastern and Southern,AFE,Nationwide,2015,252787720,NA,NA,NA,1549,102
Africa Eastern and Southern,AFE,Nationwide,2016,258306434,NA,NA,NA,1539,102
Africa Eastern and Southern,AFE,Nationwide,2017,263744012,NA,NA,NA,1536,103
Africa Eastern and Southern,AFE,Nationwide,2018,269079146,NA,NA,NA,1534,104
Africa Eastern and Southern,AFE,Nationwide,2019,274282381,NA,NA,NA,1525,105
Africa Eastern and Southern,AFE,Nationwide,2020,279340111,NA,NA,NA,1443,105
Africa Eastern and Southern,AFE,Nationwide,2021,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,Nationwide,1960,40179920,NA,NA,NA,1088,NA
Africa Western and Central,AFW,Nationwide,1961,41258443,NA,NA,NA,1085,NA
Africa Western and Central,AFW,Nationwide,1962,42322255,NA,NA,NA,1102,NA
Africa Western and Central,AFW,Nationwide,1963,43381248,NA,NA,NA,1158,NA
Africa Western and Central,AFW,Nationwide,1964,44435635,NA,NA,NA,1194,NA
Africa Western and Central,AFW,Nationwide,1965,45485151,NA,NA,NA,1215,NA
Africa Western and Central,AFW,Nationwide,1966,46815458,NA,NA,NA,1167,NA
Africa Western and Central,AFW,Nationwide,1967,48101375,NA,NA,NA,1032,NA
Africa Western and Central,AFW,Nationwide,1968,49365287,NA,NA,NA,1024,NA
Africa Western and Central,AFW,Nationwide,1969,50633585,NA,NA,NA,1155,NA
Africa Western and Central,AFW,Nationwide,1970,51923752,NA,NA,NA,1330,44
Africa Western and Central,AFW,Nationwide,1971,53483631,NA,NA,NA,1439,45
Africa Western and Central,AFW,Nationwide,1972,55041458,NA,NA,NA,1449,47
Africa Western and Central,AFW,Nationwide,1973,56609841,NA,NA,NA,1473,49
Africa Western and Central,AFW,Nationwide,1974,58199399,NA,NA,NA,1583,49
Africa Western and Central,AFW,Nationwide,1975,59820859,NA,NA,NA,1510,50
Africa Western and Central,AFW,Nationwide,1976,61782480,NA,NA,NA,1596,50
Africa Western and Central,AFW,Nationwide,1977,63729452,NA,NA,NA,1628,56
Africa Western and Central,AFW,Nationwide,1978,65680422,NA,NA,NA,1549,64
Africa Western and Central,AFW,Nationwide,1979,67653549,NA,NA,NA,1586,71
Africa Western and Central,AFW,Nationwide,1980,69654357,NA,NA,NA,1574,75
Africa Western and Central,AFW,Nationwide,1981,71997004,NA,NA,NA,1425,79
Africa Western and Central,AFW,Nationwide,1982,74314942,NA,NA,NA,1340,84
Africa Western and Central,AFW,Nationwide,1983,76614364,NA,NA,NA,1219,84
Africa Western and Central,AFW,Nationwide,1984,78891728,NA,NA,NA,1192,84
Africa Western and Central,AFW,Nationwide,1985,81139817,NA,NA,NA,1224,81
Africa Western and Central,AFW,Nationwide,1986,83656201,NA,NA,NA,1208,75
Africa Western and Central,AFW,Nationwide,1987,86095975,NA,NA,NA,1193,74
Africa Western and Central,AFW,Nationwide,1988,88470321,NA,NA,NA,1217,72
Africa Western and Central,AFW,Nationwide,1989,90789467,NA,NA,NA,1212,71
Africa Western and Central,AFW,Nationwide,1990,93055984,NA,NA,NA,1257,72
Africa Western and Central,AFW,Nationwide,1991,95562850,NA,NA,NA,1238,73
Africa Western and Central,AFW,Nationwide,1992,97986885,NA,NA,NA,1238,74
Africa Western and Central,AFW,Nationwide,1993,100349137,NA,NA,NA,1191,76
Africa Western and Central,AFW,Nationwide,1994,102677341,NA,NA,NA,1157,76
Africa Western and Central,AFW,Nationwide,1995,104997225,NA,NA,NA,1148,75
Africa Western and Central,AFW,Nationwide,1996,107727790,NA,NA,NA,1170,70
Africa Western and Central,AFW,Nationwide,1997,110425952,NA,NA,NA,1187,74
Africa Western and Central,AFW,Nationwide,1998,113116338,NA,NA,NA,1197,77
Africa Western and Central,AFW,Nationwide,1999,115826318,NA,NA,NA,1182,80
Africa Western and Central,AFW,Nationwide,2000,118576806,NA,NA,NA,1193,84
Africa Western and Central,AFW,Nationwide,2001,121829238,NA,NA,NA,1223,85
Africa Western and Central,AFW,Nationwide,2002,125079214,NA,NA,NA,1308,86
Africa Western and Central,AFW,Nationwide,2003,128363159,NA,NA,NA,1344,87
Africa Western and Central,AFW,Nationwide,2004,131719976,NA,NA,NA,1413,89
Africa Western and Central,AFW,Nationwide,2005,135174011,NA,NA,NA,1456,90
Africa Western and Central,AFW,Nationwide,2006,139064288,NA,NA,NA,1493,91
Africa Western and Central,AFW,Nationwide,2007,142986744,NA,NA,NA,1533,88
Africa Western and Central,AFW,Nationwide,2008,146950501,NA,NA,NA,1585,86
Africa Western and Central,AFW,Nationwide,2009,150954645,NA,NA,NA,1638,88
Africa Western and Central,AFW,Nationwide,2010,154992075,NA,NA,NA,1705,88
Africa Western and Central,AFW,Nationwide,2011,159365997,NA,NA,NA,1739,92
Africa Western and Central,AFW,Nationwide,2012,163729152,NA,NA,NA,1779,94
Africa Western and Central,AFW,Nationwide,2013,168071948,NA,NA,NA,1837,95
Africa Western and Central,AFW,Nationwide,2014,172375593,NA,NA,NA,1894,93
Africa Western and Central,AFW,Nationwide,2015,176628546,NA,NA,NA,1894,92
Africa Western and Central,AFW,Nationwide,2016,181074105,NA,NA,NA,1846,92
Africa Western and Central,AFW,Nationwide,2017,185398355,NA,NA,NA,1839,92
Africa Western and Central,AFW,Nationwide,2018,189619289,NA,NA,NA,1844,92
Africa Western and Central,AFW,Nationwide,2019,193768241,NA,NA,NA,1853,91
Africa Western and Central,AFW,Nationwide,2020,197861564,NA,NA,NA,1789,89
Africa Western and Central,AFW,Nationwide,2021,NA,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1960,646025,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1961,672912,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1962,699944,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1963,726429,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1964,751660,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1965,774509,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1966,797288,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1967,817709,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1968,837976,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1969,857640,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1970,873672,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1971,887046,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1972,901357,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1973,914016,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1974,924477,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1975,932982,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1976,941877,293723,NA,NA,NA,119
Albania,ALB,Nationwide,1977,948326,NA,NA,NA,NA,NA
Albania,ALB,Nationwide,1978,952165,284644,NA,NA,NA,115
Albania,ALB,Nationwide,1979,955738,280593,NA,NA,NA,112
Albania,ALB,Nationwide,1980,961426,272277,NA,NA,1741,107
Albania,ALB,Nationwide,1981,967751,269016,NA,NA,1804,105
Albania,ALB,Nationwide,1982,976735,267850,NA,NA,1818,104
Albania,ALB,Nationwide,1983,987108,267200,NA,NA,1800,103
Albania,ALB,Nationwide,1984,998122,270990,NA,NA,1740,103
Albania,ALB,Nationwide,1985,1009417,272935,NA,NA,1735,104
Albania,ALB,Nationwide,1986,1020875,274660,NA,NA,1798,104
Albania,ALB,Nationwide,1987,1034400,272585,NA,NA,1749,101
Albania,ALB,Nationwide,1988,1047555,271728,NA,NA,1692,100
Albania,ALB,Nationwide,1989,1068374,275426,NA,NA,1809,99
Albania,ALB,Nationwide,1990,1077154,278446,NA,NA,1606,99
Albania,ALB,Nationwide,1991,1074586,284616,NA,NA,1163,101
Albania,ALB,Nationwide,1992,1069575,281770,NA,NA,1086,100
Albania,ALB,Nationwide,1993,1061867,279500,NA,NA,1198,99
Albania,ALB,Nationwide,1994,1052793,288092,NA,NA,1305,102
Albania,ALB,Nationwide,1995,1043751,295137,NA,NA,1488,104
Albania,ALB,Nationwide,1996,1020696,301051,NA,NA,1634,106
Albania,ALB,Nationwide,1997,999590,303632,13342,NA,1464,108
Albania,ALB,Nationwide,1998,979684,299164,NA,NA,1604,107
Albania,ALB,Nationwide,1999,959258,292070,NA,NA,1822,106
Albania,ALB,Nationwide,2000,937016,283249,12551,NA,1961,104
Albania,ALB,Nationwide,2001,907894,274233,12607,NA,2144,103
Albania,ALB,Nationwide,2002,882748,263603,NA,NA,2247,101
Albania,ALB,Nationwide,2003,855353,252829,11762,NA,2381,100
Albania,ALB,Nationwide,2004,827057,240487,NA,NA,2522,98
Albania,ALB,Nationwide,2005,798071,237975,NA,NA,2676,101
Albania,ALB,Nationwide,2006,765255,222402,NA,NA,2851,98
Albania,ALB,Nationwide,2007,734104,210125,NA,NA,3045,96
Albania,ALB,Nationwide,2008,704868,199454,10277,NA,3298,96
Albania,ALB,Nationwide,2009,678030,236102,11701,NA,3432,93
Albania,ALB,Nationwide,2010,654121,224781,11409,NA,3577,93
Albania,ALB,Nationwide,2011,623783,215660,10854,NA,3678,95
Albania,ALB,Nationwide,2012,597500,206617,10605,NA,3736,98
Albania,ALB,Nationwide,2013,574857,198897,10402,NA,3781,100
Albania,ALB,Nationwide,2014,555294,195720,10343,NA,3856,104
Albania,ALB,Nationwide,2015,537791,188371,10119,NA,3953,106
Albania,ALB,Nationwide,2016,528734,179564,9867,NA,4090,106
Albania,ALB,Nationwide,2017,518036,174836,9743,NA,4250,107
Albania,ALB,Nationwide,2018,506571,170861,9723,NA,4432,107
Albania,ALB,Nationwide,2019,496617,167104,9778,NA,4545,105
Albania,ALB,Nationwide,2020,489128,162170,9668,NA,4390,100
Albania,ALB,Nationwide,2021,NA,NA,NA,NA,NA,96
Algeria,DZA,Nationwide,1960,4929676,NA,NA,NA,2170,NA
Algeria,DZA,Nationwide,1961,5109273,NA,NA,NA,1829,NA
Algeria,DZA,Nationwide,1962,5309971,NA,NA,NA,1433,NA
Algeria,DZA,Nationwide,1963,5520500,NA,NA,NA,1878,NA
Algeria,DZA,Nationwide,1964,5723378,NA,NA,NA,1937,NA
Algeria,DZA,Nationwide,1965,5910859,NA,NA,NA,2003,NA
Algeria,DZA,Nationwide,1966,6110754,NA,NA,NA,1855,NA
Algeria,DZA,Nationwide,1967,6288068,NA,NA,NA,1973,NA
Algeria,DZA,Nationwide,1968,6450690,NA,NA,NA,2124,NA
Algeria,DZA,Nationwide,1969,6612538,NA,NA,NA,2238,NA
Algeria,DZA,Nationwide,1970,6780567,NA,NA,NA,2369,NA
Algeria,DZA,Nationwide,1971,6970104,1887148,47178,NA,2043,74
Algeria,DZA,Nationwide,1972,7165998,2057048,NA,NA,2532,79
Algeria,DZA,Nationwide,1973,7366953,2244844,NA,NA,2558,83
Algeria,DZA,Nationwide,1974,7568478,2409367,NA,NA,2675,87
Algeria,DZA,Nationwide,1975,7769158,2525365,60179,NA,2732,89
Algeria,DZA,Nationwide,1976,7994050,2663248,65043,NA,2879,92
Algeria,DZA,Nationwide,1977,8214705,2785264,70498,NA,2944,94
Algeria,DZA,Nationwide,1978,8435835,2894084,77009,NA,3123,95
Algeria,DZA,Nationwide,1979,8664256,2972242,80853,NA,3259,95
Algeria,DZA,Nationwide,1980,8903581,3061252,85499,NA,3186,95
Algeria,DZA,Nationwide,1981,9164536,3118827,88481,NA,3182,94
Algeria,DZA,Nationwide,1982,9425766,3178912,94216,NA,3282,93
Algeria,DZA,Nationwide,1983,9685620,3241924,100288,NA,3353,91
Algeria,DZA,Nationwide,1984,9939409,3336536,109173,NA,3433,91
Algeria,DZA,Nationwide,1985,10182090,3414705,115242,NA,3454,90
Algeria,DZA,Nationwide,1986,10422359,3481288,125034,NA,3367,89
Algeria,DZA,Nationwide,1987,10644263,3635332,133250,NA,3249,90
Algeria,DZA,Nationwide,1988,10844820,3801651,139875,NA,3128,92
Algeria,DZA,Nationwide,1989,11020053,3911388,139917,NA,3180,92
Algeria,DZA,Nationwide,1990,11166205,4027612,144945,NA,3124,93
Algeria,DZA,Nationwide,1991,11293951,4189152,151262,NA,3011,94
Algeria,DZA,Nationwide,1992,11391374,4357352,154685,NA,2994,96
Algeria,DZA,Nationwide,1993,11452226,4436363,161802,NA,2867,97
Algeria,DZA,Nationwide,1994,11467255,4515274,164982,NA,2783,97
Algeria,DZA,Nationwide,1995,11430498,4548827,166771,NA,2834,97
Algeria,DZA,Nationwide,1996,11359757,4617728,169010,NA,2899,99
Algeria,DZA,Nationwide,1997,11233621,4674947,170956,NA,2884,100
Algeria,DZA,Nationwide,1998,11063573,4719137,NA,NA,2986,101
Algeria,DZA,Nationwide,1999,10869703,4778870,169519,NA,3038,103
Algeria,DZA,Nationwide,2000,10666957,4843313,170562,NA,3111,105
Algeria,DZA,Nationwide,2001,10429461,4720950,169559,NA,3163,104
Algeria,DZA,Nationwide,2002,10208576,4691870,170039,NA,3298,105
Algeria,DZA,Nationwide,2003,10006007,4612574,167529,NA,3490,106
Algeria,DZA,Nationwide,2004,9825264,4507703,170031,NA,3593,107
Algeria,DZA,Nationwide,2005,9677314,4361744,171471,NA,3752,108
Algeria,DZA,Nationwide,2006,9593466,4196580,171402,NA,3760,108
Algeria,DZA,Nationwide,2007,9565265,4086925,170775,NA,3828,110
Algeria,DZA,Nationwide,2008,9593827,3942242,169701,NA,3856,109
Algeria,DZA,Nationwide,2009,9677591,3252664,141421,NA,3851,112
Algeria,DZA,Nationwide,2010,9815649,3312440,141994,NA,3918,115
Algeria,DZA,Nationwide,2011,10072051,3363236,144537,NA,3957,117
Algeria,DZA,Nationwide,2012,10343599,3451588,149036,NA,4012,118
Algeria,DZA,Nationwide,2013,10647526,3608812,155144,NA,4043,120
Algeria,DZA,Nationwide,2014,11001501,3765307,159115,NA,4112,119
Algeria,DZA,Nationwide,2015,11404929,3925429,164684,NA,4178,116
Algeria,DZA,Nationwide,2016,11814428,4118362,169931,NA,4224,114
Algeria,DZA,Nationwide,2017,12267582,4283207,176809,NA,4192,112
Algeria,DZA,Nationwide,2018,12731309,4429994,182153,NA,4154,110
Algeria,DZA,Nationwide,2019,13152871,4580288,222838,NA,4115,109
Algeria,DZA,Nationwide,2020,13498893,4852322,200749,NA,3834,111
Algeria,DZA,Nationwide,2021,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1960,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1961,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1962,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1963,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1964,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1965,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1966,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1967,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1968,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1969,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1970,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1971,NA,8100,350,NA,NA,NA
American Samoa,ASM,Nationwide,1972,NA,7113,330,NA,NA,NA
American Samoa,ASM,Nationwide,1973,NA,7081,328,NA,NA,NA
American Samoa,ASM,Nationwide,1974,NA,6904,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1975,NA,7013,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1976,NA,7022,302,NA,NA,NA
American Samoa,ASM,Nationwide,1977,NA,6778,310,NA,NA,NA
American Samoa,ASM,Nationwide,1978,NA,6307,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1979,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1980,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1981,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1982,NA,6744,395,NA,NA,99
American Samoa,ASM,Nationwide,1983,NA,6845,NA,NA,NA,98
American Samoa,ASM,Nationwide,1984,NA,7227,346,NA,NA,102
American Samoa,ASM,Nationwide,1985,NA,7650,359,NA,NA,105
American Samoa,ASM,Nationwide,1986,NA,7704,454,NA,NA,103
American Samoa,ASM,Nationwide,1987,NA,7812,463,NA,NA,100
American Samoa,ASM,Nationwide,1988,NA,8042,503,NA,NA,99
American Samoa,ASM,Nationwide,1989,NA,8308,469,NA,NA,99
American Samoa,ASM,Nationwide,1990,NA,8574,461,NA,NA,99
American Samoa,ASM,Nationwide,1991,NA,8200,475,NA,NA,93
American Samoa,ASM,Nationwide,1992,NA,7884,524,NA,NA,87
American Samoa,ASM,Nationwide,1993,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1994,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1995,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1996,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1997,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1998,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,1999,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,2000,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,2001,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Nationwide,2002,NA,NA,NA,NA,12609,NA
American Samoa,ASM,Nationwide,2003,NA,NA,NA,NA,12642,NA
American Samoa,ASM,Nationwide,2004,NA,NA,NA,NA,12653,NA
American Samoa,ASM,Nationwide,2005,NA,NA,NA,NA,12629,NA
American Samoa,ASM,Nationwide,2006,NA,NA,NA,NA,12203,NA
American Samoa,ASM,Nationwide,2007,NA,NA,NA,NA,12587,NA
American Samoa,ASM,Nationwide,2008,NA,NA,NA,NA,12439,NA
American Samoa,ASM,Nationwide,2009,NA,NA,NA,NA,12092,NA
American Samoa,ASM,Nationwide,2010,NA,NA,NA,NA,12256,NA
American Samoa,ASM,Nationwide,2011,NA,NA,NA,NA,12329,NA
