location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Africa Eastern and Southern,AFE,multicountry,1996,160640519,,,,1232,75,
Africa Eastern and Southern,AFE,multicountry,1997,164586314,,,,1242,79,
Africa Eastern and Southern,AFE,multicountry,1998,168500400,,,,1232,80,
Africa Eastern and Southern,AFE,multicountry,1999,172401158,,,,1232,79,
Africa Eastern and Southern,AFE,multicountry,2000,176305480,,,,1239,81,
Africa Eastern and Southern,AFE,multicountry,2001,180722506,,,,1250,84,
Africa Eastern and Southern,AFE,multicountry,2002,185106521,,,,1266,87,
Africa Eastern and Southern,AFE,multicountry,2003,189523440,,,,1270,91,
Africa Eastern and Southern,AFE,multicountry,2004,194063179,,,,1307,93,
Africa Eastern and Southern,AFE,multicountry,2005,198772826,,,,1354,96,
Africa Eastern and Southern,AFE,multicountry,2006,203899140,,,,1407,98,
Africa Eastern and Southern,AFE,multicountry,2007,209136641,,,,1464,101,
Africa Eastern and Southern,AFE,multicountry,2008,214468756,,,,1490,105,
Africa Eastern and Southern,AFE,multicountry,2009,219850030,,,,1464,104,
Africa Eastern and Southern,AFE,multicountry,2010,225254579,,,,1498,103,
Africa Eastern and Southern,AFE,multicountry,2011,230867853,,,,1517,103,
Africa Eastern and Southern,AFE,multicountry,2012,236408684,,,,1505,103,
Africa Eastern and Southern,AFE,multicountry,2013,241896989,,,,1528,103,
Africa Eastern and Southern,AFE,multicountry,2014,247356893,,,,1546,103,
Africa Eastern and Southern,AFE,multicountry,2015,252787720,,,,1549,102,
Africa Eastern and Southern,AFE,multicountry,2016,258306434,,,,1539,102,
Africa Eastern and Southern,AFE,multicountry,2017,263744012,,,,1536,103,
Africa Eastern and Southern,AFE,multicountry,2018,269079146,,,,1534,104,
Africa Eastern and Southern,AFE,multicountry,2019,274282381,,,,1525,105,
Africa Eastern and Southern,AFE,multicountry,2020,279340111,,,,1443,105,
Africa Eastern and Southern,AFE,multicountry,2021,,,,,,,
Africa Western and Central,AFW,multicountry,1960,40179920,,,,1088,,
Africa Western and Central,AFW,multicountry,1961,41258443,,,,1085,,
Africa Western and Central,AFW,multicountry,1962,42322255,,,,1102,,
Africa Western and Central,AFW,multicountry,1963,43381248,,,,1158,,
Africa Western and Central,AFW,multicountry,1964,44435635,,,,1194,,
Africa Western and Central,AFW,multicountry,1965,45485151,,,,1215,,
Africa Western and Central,AFW,multicountry,1966,46815458,,,,1167,,
Africa Western and Central,AFW,multicountry,1967,48101375,,,,1032,,
Africa Western and Central,AFW,multicountry,1968,49365287,,,,1024,,
Africa Western and Central,AFW,multicountry,1969,50633585,,,,1155,,
Africa Western and Central,AFW,multicountry,1970,51923752,,,,1330,44,
Africa Western and Central,AFW,multicountry,1971,53483631,,,,1439,45,
Africa Western and Central,AFW,multicountry,1972,55041458,,,,1449,47,
Africa Western and Central,AFW,multicountry,1973,56609841,,,,1473,49,
Africa Western and Central,AFW,multicountry,1974,58199399,,,,1583,49,
Africa Western and Central,AFW,multicountry,1975,59820859,,,,1510,50,
Africa Western and Central,AFW,multicountry,1976,61782480,,,,1596,50,
Africa Western and Central,AFW,multicountry,1977,63729452,,,,1628,56,
Africa Western and Central,AFW,multicountry,1978,65680422,,,,1549,64,
Africa Western and Central,AFW,multicountry,1979,67653549,,,,1586,71,
Africa Western and Central,AFW,multicountry,1980,69654357,,,,1574,75,
Africa Western and Central,AFW,multicountry,1981,71997004,,,,1425,79,
Africa Western and Central,AFW,multicountry,1982,74314942,,,,1340,84,
Africa Western and Central,AFW,multicountry,1983,76614364,,,,1219,84,
Africa Western and Central,AFW,multicountry,1984,78891728,,,,1192,84,
Africa Western and Central,AFW,multicountry,1985,81139817,,,,1224,81,
Africa Western and Central,AFW,multicountry,1986,83656201,,,,1208,75,
Africa Western and Central,AFW,multicountry,1987,86095975,,,,1193,74,
Africa Western and Central,AFW,multicountry,1988,88470321,,,,1217,72,
Africa Western and Central,AFW,multicountry,1989,90789467,,,,1212,71,
Africa Western and Central,AFW,multicountry,1990,93055984,,,,1257,72,
Africa Western and Central,AFW,multicountry,1991,95562850,,,,1238,73,
Africa Western and Central,AFW,multicountry,1992,97986885,,,,1238,74,
Africa Western and Central,AFW,multicountry,1993,100349137,,,,1191,76,
Africa Western and Central,AFW,multicountry,1994,102677341,,,,1157,76,
Africa Western and Central,AFW,multicountry,1995,104997225,,,,1148,75,
Africa Western and Central,AFW,multicountry,1996,107727790,,,,1170,70,
Africa Western and Central,AFW,multicountry,1997,110425952,,,,1187,74,
Africa Western and Central,AFW,multicountry,1998,113116338,,,,1197,77,
Africa Western and Central,AFW,multicountry,1999,115826318,,,,1182,80,
Africa Western and Central,AFW,multicountry,2000,118576806,,,,1193,84,
Africa Western and Central,AFW,multicountry,2001,121829238,,,,1223,85,
Africa Western and Central,AFW,multicountry,2002,125079214,,,,1308,86,
Africa Western and Central,AFW,multicountry,2003,128363159,,,,1344,87,
Africa Western and Central,AFW,multicountry,2004,131719976,,,,1413,89,
Africa Western and Central,AFW,multicountry,2005,135174011,,,,1456,90,
Africa Western and Central,AFW,multicountry,2006,139064288,,,,1493,91,
Africa Western and Central,AFW,multicountry,2007,142986744,,,,1533,88,
Africa Western and Central,AFW,multicountry,2008,146950501,,,,1585,86,
Africa Western and Central,AFW,multicountry,2009,150954645,,,,1638,88,
Africa Western and Central,AFW,multicountry,2010,154992075,,,,1705,88,
Africa Western and Central,AFW,multicountry,2011,159365997,,,,1739,92,
Africa Western and Central,AFW,multicountry,2012,163729152,,,,1779,94,
Africa Western and Central,AFW,multicountry,2013,168071948,,,,1837,95,
Africa Western and Central,AFW,multicountry,2014,172375593,,,,1894,93,
Africa Western and Central,AFW,multicountry,2015,176628546,,,,1894,92,
Africa Western and Central,AFW,multicountry,2016,181074105,,,,1846,92,
Africa Western and Central,AFW,multicountry,2017,185398355,,,,1839,92,
Africa Western and Central,AFW,multicountry,2018,189619289,,,,1844,92,
Africa Western and Central,AFW,multicountry,2019,193768241,,,,1853,91,
Africa Western and Central,AFW,multicountry,2020,197861564,,,,1789,89,
Africa Western and Central,AFW,multicountry,2021,,,,,,,
Albania,ALB,country,1960,646025,,,,,,
Albania,ALB,country,1961,672912,,,,,,
Albania,ALB,country,1962,699944,,,,,,
Albania,ALB,country,1963,726429,,,,,,
Albania,ALB,country,1964,751660,,,,,,
Albania,ALB,country,1965,774509,,,,,,
Albania,ALB,country,1966,797288,,,,,,
Albania,ALB,country,1967,817709,,,,,,
Albania,ALB,country,1968,837976,,,,,,
Albania,ALB,country,1969,857640,,,,,,
Albania,ALB,country,1970,873672,,,,,,
Albania,ALB,country,1971,887046,,,,,,
Albania,ALB,country,1972,901357,,,,,,
Albania,ALB,country,1973,914016,,,,,,
Albania,ALB,country,1974,924477,,,,,,
Albania,ALB,country,1975,932982,,,,,,
Albania,ALB,country,1976,941877,293723,,,,119,246144
Albania,ALB,country,1977,948326,,,,,,
Albania,ALB,country,1978,952165,284644,,,,115,247613
Albania,ALB,country,1979,955738,280593,,,,112,250192
Albania,ALB,country,1980,961426,272277,,,1741,107,253413
Albania,ALB,country,1981,967751,269016,,,1804,105,256323
Albania,ALB,country,1982,976735,267850,,,1818,104,258723
Albania,ALB,country,1983,987108,267200,,,1800,103,260514
Albania,ALB,country,1984,998122,270990,,,1740,103,261853
Albania,ALB,country,1985,1009417,272935,,,1735,104,263253
Albania,ALB,country,1986,1020875,274660,,,1798,104,265210
Albania,ALB,country,1987,1034400,272585,,,1749,101,268672
Albania,ALB,country,1988,1047555,271728,,,1692,100,272861
Albania,ALB,country,1989,1068374,275426,,,1809,99,276984
Albania,ALB,country,1990,1077154,278446,,,1606,99,279981
Albania,ALB,country,1991,1074586,284616,,,1163,101,281149
Albania,ALB,country,1992,1069575,281770,,,1086,100,283027
Albania,ALB,country,1993,1061867,279500,,,1198,99,283698
Albania,ALB,country,1994,1052793,288092,,,1305,102,283754
Albania,ALB,country,1995,1043751,295137,,,1488,104,283666
Albania,ALB,country,1996,1020696,301051,,,1634,106,283204
Albania,ALB,country,1997,999590,303632,13342,,1464,108,281089
Albania,ALB,country,1998,979684,299164,,,1604,107,279146
Albania,ALB,country,1999,959258,292070,,,1822,106,276224
Albania,ALB,country,2000,937016,283249,12551,,1961,104,271842
Albania,ALB,country,2001,907894,274233,12607,,2144,103,266330
Albania,ALB,country,2002,882748,263603,,,2247,101,259934
Albania,ALB,country,2003,855353,252829,11762,,2381,100,252816
Albania,ALB,country,2004,827057,240487,,,2522,98,244950
Albania,ALB,country,2005,798071,237975,,,2676,101,236377
Albania,ALB,country,2006,765255,222402,,,2851,98,227229
Albania,ALB,country,2007,734104,210125,,,3045,96,218095
Albania,ALB,country,2008,704868,199454,10277,,3298,96,208454
Albania,ALB,country,2009,678030,236102,11701,,3432,93,253588
Albania,ALB,country,2010,654121,224781,11409,,3577,93,240432
Albania,ALB,country,2011,623783,215660,10854,,3678,95,226996
Albania,ALB,country,2012,597500,206617,10605,,3736,98,211730
Albania,ALB,country,2013,574857,198897,10402,,3781,100,198929
Albania,ALB,country,2014,555294,195720,10343,,3856,104,187997
Albania,ALB,country,2015,537791,188371,10119,,3953,106,178478
Albania,ALB,country,2016,528734,179564,9867,,4090,106,170116
Albania,ALB,country,2017,518036,174836,9743,,4250,107,163327
Albania,ALB,country,2018,506571,170861,9723,,4432,107,159693
Albania,ALB,country,2019,496617,167104,9778,,4545,105,159431
Albania,ALB,country,2020,489128,162170,9668,,4390,100,161924
Albania,ALB,country,2021,,,,,,96,
Algeria,DZA,country,1960,4929676,,,,2170,,
Algeria,DZA,country,1961,5109273,,,,1829,,
Algeria,DZA,country,1962,5309971,,,,1433,,
Algeria,DZA,country,1963,5520500,,,,1878,,
Algeria,DZA,country,1964,5723378,,,,1937,,
Algeria,DZA,country,1965,5910859,,,,2003,,
Algeria,DZA,country,1966,6110754,,,,1855,,
Algeria,DZA,country,1967,6288068,,,,1973,,
Algeria,DZA,country,1968,6450690,,,,2124,,
Algeria,DZA,country,1969,6612538,,,,2238,,
Algeria,DZA,country,1970,6780567,,,,2369,,
Algeria,DZA,country,1971,6970104,1887148,47178,,2043,74,2534252
Algeria,DZA,country,1972,7165998,2057048,,,2532,79,2617029
Algeria,DZA,country,1973,7366953,2244844,,,2558,83,2695495
Algeria,DZA,country,1974,7568478,2409367,,,2675,87,2767698
Algeria,DZA,country,1975,7769158,2525365,60179,,2732,89,2832382
Algeria,DZA,country,1976,7994050,2663248,65043,,2879,92,2889984
Algeria,DZA,country,1977,8214705,2785264,70498,,2944,94,2959753
Algeria,DZA,country,1978,8435835,2894084,77009,,3123,95,3041560
Algeria,DZA,country,1979,8664256,2972242,80853,,3259,95,3132802
Algeria,DZA,country,1980,8903581,3061252,85499,,3186,95,3230254
Algeria,DZA,country,1981,9164536,3118827,88481,,3182,94,3329101
Algeria,DZA,country,1982,9425766,3178912,94216,,3282,93,3434256
Algeria,DZA,country,1983,9685620,3241924,100288,,3353,91,3548398
Algeria,DZA,country,1984,9939409,3336536,109173,,3433,91,3668433
Algeria,DZA,country,1985,10182090,3414705,115242,,3454,90,3790596
Algeria,DZA,country,1986,10422359,3481288,125034,,3367,89,3909523
Algeria,DZA,country,1987,10644263,3635332,133250,,3249,90,4028274
Algeria,DZA,country,1988,10844820,3801651,139875,,3128,92,4143182
Algeria,DZA,country,1989,11020053,3911388,139917,,3180,92,4251377
Algeria,DZA,country,1990,11166205,4027612,144945,,3124,93,4349782
Algeria,DZA,country,1991,11293951,4189152,151262,,3011,94,4435401
Algeria,DZA,country,1992,11391374,4357352,154685,,2994,96,4516343
Algeria,DZA,country,1993,11452226,4436363,161802,,2867,97,4583620
Algeria,DZA,country,1994,11467255,4515274,164982,,2783,97,4634774
Algeria,DZA,country,1995,11430498,4548827,166771,,2834,97,4668218
Algeria,DZA,country,1996,11359757,4617728,169010,,2899,99,4683622
Algeria,DZA,country,1997,11233621,4674947,170956,,2884,100,4686752
Algeria,DZA,country,1998,11063573,4719137,,,2986,101,4676762
Algeria,DZA,country,1999,10869703,4778870,169519,,3038,103,4650863
Algeria,DZA,country,2000,10666957,4843313,170562,,3111,105,4605446
Algeria,DZA,country,2001,10429461,4720950,169559,,3163,104,4538428
Algeria,DZA,country,2002,10208576,4691870,170039,,3298,105,4462393
Algeria,DZA,country,2003,10006007,4612574,167529,,3490,106,4354494
Algeria,DZA,country,2004,9825264,4507703,170031,,3593,107,4216988
Algeria,DZA,country,2005,9677314,4361744,171471,,3752,108,4054189
Algeria,DZA,country,2006,9593466,4196580,171402,,3760,108,3880097
Algeria,DZA,country,2007,9565265,4086925,170775,,3828,110,3731271
Algeria,DZA,country,2008,9593827,3942242,169701,,3856,109,3609088
Algeria,DZA,country,2009,9677591,3252664,141421,,3851,112,2894886
Algeria,DZA,country,2010,9815649,3312440,141994,,3918,115,2871952
Algeria,DZA,country,2011,10072051,3363236,144537,,3957,117,2885216
Algeria,DZA,country,2012,10343599,3451588,149036,,4012,118,2923103
Algeria,DZA,country,2013,10647526,3608812,155144,,4043,120,3018933
Algeria,DZA,country,2014,11001501,3765307,159115,,4112,119,3177399
Algeria,DZA,country,2015,11404929,3925429,164684,,4178,116,3387558
Algeria,DZA,country,2016,11814428,4118362,169931,,4224,114,3617987
Algeria,DZA,country,2017,12267582,4283207,176809,,4192,112,3832351
Algeria,DZA,country,2018,12731309,4429994,182153,,4154,110,4031562
Algeria,DZA,country,2019,13152871,4580288,222838,,4115,109,4208051
Algeria,DZA,country,2020,13498893,4852322,200749,,3834,111,4360417
Algeria,DZA,country,2021,,,,,,,
American Samoa,ASM,country,1960,,,,,,,
American Samoa,ASM,country,1961,,,,,,,
American Samoa,ASM,country,1962,,,,,,,
American Samoa,ASM,country,1963,,,,,,,
American Samoa,ASM,country,1964,,,,,,,
American Samoa,ASM,country,1965,,,,,,,
American Samoa,ASM,country,1966,,,,,,,
American Samoa,ASM,country,1967,,,,,,,
American Samoa,ASM,country,1968,,,,,,,
American Samoa,ASM,country,1969,,,,,,,
American Samoa,ASM,country,1970,,,,,,,
American Samoa,ASM,country,1971,,8100,350,,,,
American Samoa,ASM,country,1972,,7113,330,,,,
American Samoa,ASM,country,1973,,7081,328,,,,
American Samoa,ASM,country,1974,,6904,,,,,
American Samoa,ASM,country,1975,,7013,,,,,
American Samoa,ASM,country,1976,,7022,302,,,,
American Samoa,ASM,country,1977,,6778,310,,,,
American Samoa,ASM,country,1978,,6307,,,,,
American Samoa,ASM,country,1979,,,,,,,
American Samoa,ASM,country,1980,,,,,,,
American Samoa,ASM,country,1981,,,,,,,
American Samoa,ASM,country,1982,,6744,395,,,99,6835
American Samoa,ASM,country,1983,,6845,,,,98,6960
American Samoa,ASM,country,1984,,7227,346,,,102,7110
American Samoa,ASM,country,1985,,7650,359,,,105,7280
American Samoa,ASM,country,1986,,7704,454,,,103,7478
American Samoa,ASM,country,1987,,7812,463,,,100,7783
American Samoa,ASM,country,1988,,8042,503,,,99,8107
American Samoa,ASM,country,1989,,8308,469,,,99,8415
American Samoa,ASM,country,1990,,8574,461,,,99,8670
American Samoa,ASM,country,1991,,8200,475,,,93,8857
American Samoa,ASM,country,1992,,7884,524,,,87,9031
American Samoa,ASM,country,1993,,,,,,,
American Samoa,ASM,country,1994,,,,,,,
American Samoa,ASM,country,1995,,,,,,,
American Samoa,ASM,country,1996,,,,,,,
American Samoa,ASM,country,1997,,,,,,,
American Samoa,ASM,country,1998,,,,,,,
American Samoa,ASM,country,1999,,,,,,,
American Samoa,ASM,country,2000,,,,,,,
American Samoa,ASM,country,2001,,,,,,,
American Samoa,ASM,country,2002,,,,,12609,,
American Samoa,ASM,country,2003,,,,,12642,,
American Samoa,ASM,country,2004,,,,,12653,,
American Samoa,ASM,country,2005,,,,,12629,,
American Samoa,ASM,country,2006,,,,,12203,,
American Samoa,ASM,country,2007,,,,,12587,,
American Samoa,ASM,country,2008,,,,,12439,,
American Samoa,ASM,country,2009,,,,,12092,,
American Samoa,ASM,country,2010,,,,,12256,,
American Samoa,ASM,country,2011,,,,,12329,,
American Samoa,ASM,country,2012,,,,,11812,,
American Samoa,ASM,country,2013,,,,,11507,,
American Samoa,ASM,country,2014,,,,,11695,,
American Samoa,ASM,country,2015,,,,,12060,,
American Samoa,ASM,country,2016,,,,,11871,,
American Samoa,ASM,country,2017,,,,,11066,,
American Samoa,ASM,country,2018,,,,,11394,,
American Samoa,ASM,country,2019,,,,,11369,,
American Samoa,ASM,country,2020,,,,,11839,,
American Samoa,ASM,country,2021,,,,,,,
Andorra,AND,country,1960,,,,,,,
Andorra,AND,country,1961,,,,,,,
Andorra,AND,country,1962,,,,,,,
Andorra,AND,country,1963,,,,,,,
Andorra,AND,country,1964,,,,,,,
Andorra,AND,country,1965,,,,,,,
Andorra,AND,country,1966,,,,,,,
Andorra,AND,country,1967,,,,,,,
Andorra,AND,country,1968,,,,,,,
Andorra,AND,country,1969,,,,,,,
Andorra,AND,country,1970,,,,,35391,,
Andorra,AND,country,1971,,,,,35159,,
Andorra,AND,country,1972,,,,,36166,,
Andorra,AND,country,1973,,,,,37123,,
Andorra,AND,country,1974,,,,,37505,,
Andorra,AND,country,1975,,2185,142,,36247,89,2467
Andorra,AND,country,1976,,,,,36175,,
Andorra,AND,country,1977,,,,,36082,,
Andorra,AND,country,1978,,,,,35552,,
Andorra,AND,country,1979,,,,,34462,,
Andorra,AND,country,1980,,,,,34014,,
Andorra,AND,country,1981,,,,,32669,,
Andorra,AND,country,1982,,,,,31709,,
Andorra,AND,country,1983,,3453,355,,30897,106,3244
Andorra,AND,country,1984,,,,,30085,,
Andorra,AND,country,1985,,,,,29480,,
Andorra,AND,country,1986,,,,,29179,,
Andorra,AND,country,1987,,,,,29565,,
Andorra,AND,country,1988,,,,,29855,,
Andorra,AND,country,1989,,,,,30091,,
Andorra,AND,country,1990,,,,,30051,,
Andorra,AND,country,1991,,,,,29643,,
Andorra,AND,country,1992,,,,,28792,,
Andorra,AND,country,1993,,,,,27518,,
Andorra,AND,country,1994,,,,,27408,,
Andorra,AND,country,1995,,,,,27642,,
Andorra,AND,country,1996,,,,,28701,,
Andorra,AND,country,1997,,,,,31326,,
Andorra,AND,country,1998,,,,,32416,,
Andorra,AND,country,1999,,,,,33625,,
Andorra,AND,country,2000,,,,,34268,,
Andorra,AND,country,2001,,,,,35975,,
Andorra,AND,country,2002,,4108,324,,36159,,
Andorra,AND,country,2003,,4142,343,,37620,,
Andorra,AND,country,2004,,4264,337,,39043,,
Andorra,AND,country,2005,,4085,356,,39783,,
Andorra,AND,country,2006,,4332,413,,40603,,
Andorra,AND,country,2007,,4427,432,,40392,,
Andorra,AND,country,2008,,4492,448,,37611,,
Andorra,AND,country,2009,,4474,433,,35363,,
Andorra,AND,country,2010,,4367,453,,34667,,
Andorra,AND,country,2011,,4263,433,,34957,,
Andorra,AND,country,2012,,4130,431,,33750,,
Andorra,AND,country,2013,,4068,436,,33221,,
Andorra,AND,country,2014,,4065,427,,34722,,
Andorra,AND,country,2015,,4164,419,,35771,,
Andorra,AND,country,2016,,4248,422,,37433,,
Andorra,AND,country,2017,,4263,406,,37708,,
Andorra,AND,country,2018,,4325,412,,38301,,
Andorra,AND,country,2019,,4322,411,,39003,,
Andorra,AND,country,2020,,4246,411,,34289,,
Andorra,AND,country,2021,,,,,,,
Angola,AGO,country,1960,2298278,,,,,,
Angola,AGO,country,1961,2366950,,,,,,
Angola,AGO,country,1962,2439505,,,,,,
Angola,AGO,country,1963,2504062,,,,,,
Angola,AGO,country,1964,2547437,,,,,,
Angola,AGO,country,1965,2565875,,,,,,
Angola,AGO,country,1966,2575162,,,,,,
Angola,AGO,country,1967,2565406,,,,,,
Angola,AGO,country,1968,2562164,,,,,,
Angola,AGO,country,1969,2592704,,,,,,
Angola,AGO,country,1970,2669035,,,,,,
Angola,AGO,country,1971,2742738,434370,9786,,,59,741622
Angola,AGO,country,1972,2855508,485955,11343,,,64,755783
Angola,AGO,country,1973,2991264,516131,12622,,,68,760052
Angola,AGO,country,1974,3125336,576420,17831,,,76,759559
Angola,AGO,country,1975,3243453,,,,,,
Angola,AGO,country,1976,3384465,,,,,,
Angola,AGO,country,1977,3498666,,,,,,
Angola,AGO,country,1978,3600313,,,,,,
Angola,AGO,country,1979,3712169,,,,,,
Angola,AGO,country,1980,3846099,1420839,,,3550,143,995375
Angola,AGO,country,1981,3998021,1300673,,,3276,124,1052849
Angola,AGO,country,1982,4171958,1258858,40027,,3162,114,1099673
Angola,AGO,country,1983,4359410,1178430,32004,,3179,104,1133716
Angola,AGO,country,1984,4545141,1065025,33521,,3252,92,1159853
Angola,AGO,country,1985,4721214,870410,29191,,3249,73,1186182
Angola,AGO,country,1986,4915385,974498,31161,,3227,79,1227452
Angola,AGO,country,1987,5099944,1012303,30310,,3243,79,1273903
Angola,AGO,country,1988,5277940,1031314,31658,,3324,78,1324482
Angola,AGO,country,1989,5455525,1067906,31953,,3213,78,1376232
Angola,AGO,country,1990,5635397,1041126,,,2999,73,1425427
Angola,AGO,country,1991,5838644,990155,31062,,2929,67,1482171
Angola,AGO,country,1992,6039555,989444,36402,,2669,64,1540059
Angola,AGO,country,1993,6239209,,,,1964,,
