countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
AFE,2007,1464,,,209136641,Africa Eastern and Southern,Nationwide,,101,
AFE,2008,1490,,,214468756,Africa Eastern and Southern,Nationwide,,105,
AFE,2009,1464,,,219850030,Africa Eastern and Southern,Nationwide,,104,
AFE,2010,1498,,,225254579,Africa Eastern and Southern,Nationwide,,103,
AFE,2011,1517,,,230867853,Africa Eastern and Southern,Nationwide,,103,
AFE,2012,1505,,,236408684,Africa Eastern and Southern,Nationwide,,103,
AFE,2013,1528,,,241896989,Africa Eastern and Southern,Nationwide,,103,
AFE,2014,1546,,,247356893,Africa Eastern and Southern,Nationwide,,103,
AFE,2015,1549,,,252787720,Africa Eastern and Southern,Nationwide,,102,
AFE,2016,1539,,,258306434,Africa Eastern and Southern,Nationwide,,102,
AFE,2017,1536,,,263744012,Africa Eastern and Southern,Nationwide,,103,
AFE,2018,1534,,,269079146,Africa Eastern and Southern,Nationwide,,104,
AFE,2019,1525,,,274282381,Africa Eastern and Southern,Nationwide,,105,
AFE,2020,1443,,,279340111,Africa Eastern and Southern,Nationwide,,105,
AFE,2021,,,,,Africa Eastern and Southern,Nationwide,,,
AFW,1960,1088,,,40179920,Africa Western and Central,Nationwide,,,
AFW,1961,1085,,,41258443,Africa Western and Central,Nationwide,,,
AFW,1962,1102,,,42322255,Africa Western and Central,Nationwide,,,
AFW,1963,1158,,,43381248,Africa Western and Central,Nationwide,,,
AFW,1964,1194,,,44435635,Africa Western and Central,Nationwide,,,
AFW,1965,1215,,,45485151,Africa Western and Central,Nationwide,,,
AFW,1966,1167,,,46815458,Africa Western and Central,Nationwide,,,
AFW,1967,1032,,,48101375,Africa Western and Central,Nationwide,,,
AFW,1968,1024,,,49365287,Africa Western and Central,Nationwide,,,
AFW,1969,1155,,,50633585,Africa Western and Central,Nationwide,,,
AFW,1970,1330,,,51923752,Africa Western and Central,Nationwide,,44,
AFW,1971,1439,,,53483631,Africa Western and Central,Nationwide,,45,
AFW,1972,1449,,,55041458,Africa Western and Central,Nationwide,,47,
AFW,1973,1473,,,56609841,Africa Western and Central,Nationwide,,49,
AFW,1974,1583,,,58199399,Africa Western and Central,Nationwide,,49,
AFW,1975,1510,,,59820859,Africa Western and Central,Nationwide,,50,
AFW,1976,1596,,,61782480,Africa Western and Central,Nationwide,,50,
AFW,1977,1628,,,63729452,Africa Western and Central,Nationwide,,56,
AFW,1978,1549,,,65680422,Africa Western and Central,Nationwide,,64,
AFW,1979,1586,,,67653549,Africa Western and Central,Nationwide,,71,
AFW,1980,1574,,,69654357,Africa Western and Central,Nationwide,,75,
AFW,1981,1425,,,71997004,Africa Western and Central,Nationwide,,79,
AFW,1982,1340,,,74314942,Africa Western and Central,Nationwide,,84,
AFW,1983,1219,,,76614364,Africa Western and Central,Nationwide,,84,
AFW,1984,1192,,,78891728,Africa Western and Central,Nationwide,,84,
AFW,1985,1224,,,81139817,Africa Western and Central,Nationwide,,81,
AFW,1986,1208,,,83656201,Africa Western and Central,Nationwide,,75,
AFW,1987,1193,,,86095975,Africa Western and Central,Nationwide,,74,
AFW,1988,1217,,,88470321,Africa Western and Central,Nationwide,,72,
AFW,1989,1212,,,90789467,Africa Western and Central,Nationwide,,71,
AFW,1990,1257,,,93055984,Africa Western and Central,Nationwide,,72,
AFW,1991,1238,,,95562850,Africa Western and Central,Nationwide,,73,
AFW,1992,1238,,,97986885,Africa Western and Central,Nationwide,,74,
AFW,1993,1191,,,100349137,Africa Western and Central,Nationwide,,76,
AFW,1994,1157,,,102677341,Africa Western and Central,Nationwide,,76,
AFW,1995,1148,,,104997225,Africa Western and Central,Nationwide,,75,
AFW,1996,1170,,,107727790,Africa Western and Central,Nationwide,,70,
AFW,1997,1187,,,110425952,Africa Western and Central,Nationwide,,74,
AFW,1998,1197,,,113116338,Africa Western and Central,Nationwide,,77,
AFW,1999,1182,,,115826318,Africa Western and Central,Nationwide,,80,
AFW,2000,1193,,,118576806,Africa Western and Central,Nationwide,,84,
AFW,2001,1223,,,121829238,Africa Western and Central,Nationwide,,85,
AFW,2002,1308,,,125079214,Africa Western and Central,Nationwide,,86,
AFW,2003,1344,,,128363159,Africa Western and Central,Nationwide,,87,
AFW,2004,1413,,,131719976,Africa Western and Central,Nationwide,,89,
AFW,2005,1456,,,135174011,Africa Western and Central,Nationwide,,90,
AFW,2006,1493,,,139064288,Africa Western and Central,Nationwide,,91,
AFW,2007,1533,,,142986744,Africa Western and Central,Nationwide,,88,
AFW,2008,1585,,,146950501,Africa Western and Central,Nationwide,,86,
AFW,2009,1638,,,150954645,Africa Western and Central,Nationwide,,88,
AFW,2010,1705,,,154992075,Africa Western and Central,Nationwide,,88,
AFW,2011,1739,,,159365997,Africa Western and Central,Nationwide,,92,
AFW,2012,1779,,,163729152,Africa Western and Central,Nationwide,,94,
AFW,2013,1837,,,168071948,Africa Western and Central,Nationwide,,95,
AFW,2014,1894,,,172375593,Africa Western and Central,Nationwide,,93,
AFW,2015,1894,,,176628546,Africa Western and Central,Nationwide,,92,
AFW,2016,1846,,,181074105,Africa Western and Central,Nationwide,,92,
AFW,2017,1839,,,185398355,Africa Western and Central,Nationwide,,92,
AFW,2018,1844,,,189619289,Africa Western and Central,Nationwide,,92,
AFW,2019,1853,,,193768241,Africa Western and Central,Nationwide,,91,
AFW,2020,1789,,,197861564,Africa Western and Central,Nationwide,,89,
AFW,2021,,,,,Africa Western and Central,Nationwide,,,
ALB,1960,,,,646025,Albania,Nationwide,,,
ALB,1961,,,,672912,Albania,Nationwide,,,
ALB,1962,,,,699944,Albania,Nationwide,,,
ALB,1963,,,,726429,Albania,Nationwide,,,
ALB,1964,,,,751660,Albania,Nationwide,,,
ALB,1965,,,,774509,Albania,Nationwide,,,
ALB,1966,,,,797288,Albania,Nationwide,,,
ALB,1967,,,,817709,Albania,Nationwide,,,
ALB,1968,,,,837976,Albania,Nationwide,,,
ALB,1969,,,,857640,Albania,Nationwide,,,
ALB,1970,,,,873672,Albania,Nationwide,,,
ALB,1971,,,,887046,Albania,Nationwide,,,
ALB,1972,,,,901357,Albania,Nationwide,,,
ALB,1973,,,,914016,Albania,Nationwide,,,
ALB,1974,,,,924477,Albania,Nationwide,,,
ALB,1975,,,,932982,Albania,Nationwide,,,
ALB,1976,,293723,,941877,Albania,Nationwide,,119,246144
ALB,1977,,,,948326,Albania,Nationwide,,,
ALB,1978,,284644,,952165,Albania,Nationwide,,115,247613
ALB,1979,,280593,,955738,Albania,Nationwide,,112,250192
ALB,1980,1741,272277,,961426,Albania,Nationwide,,107,253413
ALB,1981,1804,269016,,967751,Albania,Nationwide,,105,256323
ALB,1982,1818,267850,,976735,Albania,Nationwide,,104,258723
ALB,1983,1800,267200,,987108,Albania,Nationwide,,103,260514
ALB,1984,1740,270990,,998122,Albania,Nationwide,,103,261853
ALB,1985,1735,272935,,1009417,Albania,Nationwide,,104,263253
ALB,1986,1798,274660,,1020875,Albania,Nationwide,,104,265210
ALB,1987,1749,272585,,1034400,Albania,Nationwide,,101,268672
ALB,1988,1692,271728,,1047555,Albania,Nationwide,,100,272861
ALB,1989,1809,275426,,1068374,Albania,Nationwide,,99,276984
ALB,1990,1606,278446,,1077154,Albania,Nationwide,,99,279981
ALB,1991,1163,284616,,1074586,Albania,Nationwide,,101,281149
ALB,1992,1086,281770,,1069575,Albania,Nationwide,,100,283027
ALB,1993,1198,279500,,1061867,Albania,Nationwide,,99,283698
ALB,1994,1305,288092,,1052793,Albania,Nationwide,,102,283754
ALB,1995,1488,295137,,1043751,Albania,Nationwide,,104,283666
ALB,1996,1634,301051,,1020696,Albania,Nationwide,,106,283204
ALB,1997,1464,303632,13342,999590,Albania,Nationwide,,108,281089
ALB,1998,1604,299164,,979684,Albania,Nationwide,,107,279146
ALB,1999,1822,292070,,959258,Albania,Nationwide,,106,276224
ALB,2000,1961,283249,12551,937016,Albania,Nationwide,,104,271842
ALB,2001,2144,274233,12607,907894,Albania,Nationwide,,103,266330
ALB,2002,2247,263603,,882748,Albania,Nationwide,,101,259934
ALB,2003,2381,252829,11762,855353,Albania,Nationwide,,100,252816
ALB,2004,2522,240487,,827057,Albania,Nationwide,,98,244950
ALB,2005,2676,237975,,798071,Albania,Nationwide,,101,236377
ALB,2006,2851,222402,,765255,Albania,Nationwide,,98,227229
ALB,2007,3045,210125,,734104,Albania,Nationwide,,96,218095
ALB,2008,3298,199454,10277,704868,Albania,Nationwide,,96,208454
ALB,2009,3432,236102,11701,678030,Albania,Nationwide,,93,253588
ALB,2010,3577,224781,11409,654121,Albania,Nationwide,,93,240432
ALB,2011,3678,215660,10854,623783,Albania,Nationwide,,95,226996
ALB,2012,3736,206617,10605,597500,Albania,Nationwide,,98,211730
ALB,2013,3781,198897,10402,574857,Albania,Nationwide,,100,198929
ALB,2014,3856,195720,10343,555294,Albania,Nationwide,,104,187997
ALB,2015,3953,188371,10119,537791,Albania,Nationwide,,106,178478
ALB,2016,4090,179564,9867,528734,Albania,Nationwide,,106,170116
ALB,2017,4250,174836,9743,518036,Albania,Nationwide,,107,163327
ALB,2018,4432,170861,9723,506571,Albania,Nationwide,,107,159693
ALB,2019,4545,167104,9778,496617,Albania,Nationwide,,105,159431
ALB,2020,4390,162170,9668,489128,Albania,Nationwide,,100,161924
ALB,2021,,,,,Albania,Nationwide,,96,
DZA,1960,2170,,,4929676,Algeria,Nationwide,,,
DZA,1961,1829,,,5109273,Algeria,Nationwide,,,
DZA,1962,1433,,,5309971,Algeria,Nationwide,,,
DZA,1963,1878,,,5520500,Algeria,Nationwide,,,
DZA,1964,1937,,,5723378,Algeria,Nationwide,,,
DZA,1965,2003,,,5910859,Algeria,Nationwide,,,
DZA,1966,1855,,,6110754,Algeria,Nationwide,,,
DZA,1967,1973,,,6288068,Algeria,Nationwide,,,
DZA,1968,2124,,,6450690,Algeria,Nationwide,,,
DZA,1969,2238,,,6612538,Algeria,Nationwide,,,
DZA,1970,2369,,,6780567,Algeria,Nationwide,,,
DZA,1971,2043,1887148,47178,6970104,Algeria,Nationwide,,74,2534252
DZA,1972,2532,2057048,,7165998,Algeria,Nationwide,,79,2617029
DZA,1973,2558,2244844,,7366953,Algeria,Nationwide,,83,2695495
DZA,1974,2675,2409367,,7568478,Algeria,Nationwide,,87,2767698
DZA,1975,2732,2525365,60179,7769158,Algeria,Nationwide,,89,2832382
DZA,1976,2879,2663248,65043,7994050,Algeria,Nationwide,,92,2889984
DZA,1977,2944,2785264,70498,8214705,Algeria,Nationwide,,94,2959753
DZA,1978,3123,2894084,77009,8435835,Algeria,Nationwide,,95,3041560
DZA,1979,3259,2972242,80853,8664256,Algeria,Nationwide,,95,3132802
DZA,1980,3186,3061252,85499,8903581,Algeria,Nationwide,,95,3230254
DZA,1981,3182,3118827,88481,9164536,Algeria,Nationwide,,94,3329101
DZA,1982,3282,3178912,94216,9425766,Algeria,Nationwide,,93,3434256
DZA,1983,3353,3241924,100288,9685620,Algeria,Nationwide,,91,3548398
DZA,1984,3433,3336536,109173,9939409,Algeria,Nationwide,,91,3668433
DZA,1985,3454,3414705,115242,10182090,Algeria,Nationwide,,90,3790596
DZA,1986,3367,3481288,125034,10422359,Algeria,Nationwide,,89,3909523
DZA,1987,3249,3635332,133250,10644263,Algeria,Nationwide,,90,4028274
DZA,1988,3128,3801651,139875,10844820,Algeria,Nationwide,,92,4143182
DZA,1989,3180,3911388,139917,11020053,Algeria,Nationwide,,92,4251377
DZA,1990,3124,4027612,144945,11166205,Algeria,Nationwide,,93,4349782
DZA,1991,3011,4189152,151262,11293951,Algeria,Nationwide,,94,4435401
DZA,1992,2994,4357352,154685,11391374,Algeria,Nationwide,,96,4516343
DZA,1993,2867,4436363,161802,11452226,Algeria,Nationwide,,97,4583620
DZA,1994,2783,4515274,164982,11467255,Algeria,Nationwide,,97,4634774
DZA,1995,2834,4548827,166771,11430498,Algeria,Nationwide,,97,4668218
DZA,1996,2899,4617728,169010,11359757,Algeria,Nationwide,,99,4683622
DZA,1997,2884,4674947,170956,11233621,Algeria,Nationwide,,100,4686752
DZA,1998,2986,4719137,,11063573,Algeria,Nationwide,,101,4676762
DZA,1999,3038,4778870,169519,10869703,Algeria,Nationwide,,103,4650863
DZA,2000,3111,4843313,170562,10666957,Algeria,Nationwide,,105,4605446
DZA,2001,3163,4720950,169559,10429461,Algeria,Nationwide,,104,4538428
DZA,2002,3298,4691870,170039,10208576,Algeria,Nationwide,,105,4462393
DZA,2003,3490,4612574,167529,10006007,Algeria,Nationwide,,106,4354494
DZA,2004,3593,4507703,170031,9825264,Algeria,Nationwide,,107,4216988
DZA,2005,3752,4361744,171471,9677314,Algeria,Nationwide,,108,4054189
DZA,2006,3760,4196580,171402,9593466,Algeria,Nationwide,,108,3880097
DZA,2007,3828,4086925,170775,9565265,Algeria,Nationwide,,110,3731271
DZA,2008,3856,3942242,169701,9593827,Algeria,Nationwide,,109,3609088
DZA,2009,3851,3252664,141421,9677591,Algeria,Nationwide,,112,2894886
DZA,2010,3918,3312440,141994,9815649,Algeria,Nationwide,,115,2871952
DZA,2011,3957,3363236,144537,10072051,Algeria,Nationwide,,117,2885216
DZA,2012,4012,3451588,149036,10343599,Algeria,Nationwide,,118,2923103
DZA,2013,4043,3608812,155144,10647526,Algeria,Nationwide,,120,3018933
DZA,2014,4112,3765307,159115,11001501,Algeria,Nationwide,,119,3177399
DZA,2015,4178,3925429,164684,11404929,Algeria,Nationwide,,116,3387558
DZA,2016,4224,4118362,169931,11814428,Algeria,Nationwide,,114,3617987
DZA,2017,4192,4283207,176809,12267582,Algeria,Nationwide,,112,3832351
DZA,2018,4154,4429994,182153,12731309,Algeria,Nationwide,,110,4031562
DZA,2019,4115,4580288,222838,13152871,Algeria,Nationwide,,109,4208051
DZA,2020,3834,4852322,200749,13498893,Algeria,Nationwide,,111,4360417
DZA,2021,,,,,Algeria,Nationwide,,,
ASM,1960,,,,,American Samoa,Nationwide,,,
ASM,1961,,,,,American Samoa,Nationwide,,,
ASM,1962,,,,,American Samoa,Nationwide,,,
ASM,1963,,,,,American Samoa,Nationwide,,,
ASM,1964,,,,,American Samoa,Nationwide,,,
ASM,1965,,,,,American Samoa,Nationwide,,,
ASM,1966,,,,,American Samoa,Nationwide,,,
ASM,1967,,,,,American Samoa,Nationwide,,,
ASM,1968,,,,,American Samoa,Nationwide,,,
ASM,1969,,,,,American Samoa,Nationwide,,,
ASM,1970,,,,,American Samoa,Nationwide,,,
ASM,1971,,8100,350,,American Samoa,Nationwide,,,
ASM,1972,,7113,330,,American Samoa,Nationwide,,,
ASM,1973,,7081,328,,American Samoa,Nationwide,,,
ASM,1974,,6904,,,American Samoa,Nationwide,,,
ASM,1975,,7013,,,American Samoa,Nationwide,,,
ASM,1976,,7022,302,,American Samoa,Nationwide,,,
ASM,1977,,6778,310,,American Samoa,Nationwide,,,
ASM,1978,,6307,,,American Samoa,Nationwide,,,
ASM,1979,,,,,American Samoa,Nationwide,,,
ASM,1980,,,,,American Samoa,Nationwide,,,
ASM,1981,,,,,American Samoa,Nationwide,,,
ASM,1982,,6744,395,,American Samoa,Nationwide,,99,6835
ASM,1983,,6845,,,American Samoa,Nationwide,,98,6960
ASM,1984,,7227,346,,American Samoa,Nationwide,,102,7110
ASM,1985,,7650,359,,American Samoa,Nationwide,,105,7280
ASM,1986,,7704,454,,American Samoa,Nationwide,,103,7478
ASM,1987,,7812,463,,American Samoa,Nationwide,,100,7783
ASM,1988,,8042,503,,American Samoa,Nationwide,,99,8107
ASM,1989,,8308,469,,American Samoa,Nationwide,,99,8415
ASM,1990,,8574,461,,American Samoa,Nationwide,,99,8670
ASM,1991,,8200,475,,American Samoa,Nationwide,,93,8857
ASM,1992,,7884,524,,American Samoa,Nationwide,,87,9031
ASM,1993,,,,,American Samoa,Nationwide,,,
ASM,1994,,,,,American Samoa,Nationwide,,,
ASM,1995,,,,,American Samoa,Nationwide,,,
ASM,1996,,,,,American Samoa,Nationwide,,,
ASM,1997,,,,,American Samoa,Nationwide,,,
ASM,1998,,,,,American Samoa,Nationwide,,,
ASM,1999,,,,,American Samoa,Nationwide,,,
ASM,2000,,,,,American Samoa,Nationwide,,,
ASM,2001,,,,,American Samoa,Nationwide,,,
ASM,2002,12609,,,,American Samoa,Nationwide,,,
ASM,2003,12642,,,,American Samoa,Nationwide,,,
ASM,2004,12653,,,,American Samoa,Nationwide,,,
ASM,2005,12629,,,,American Samoa,Nationwide,,,
ASM,2006,12203,,,,American Samoa,Nationwide,,,
ASM,2007,12587,,,,American Samoa,Nationwide,,,
ASM,2008,12439,,,,American Samoa,Nationwide,,,
ASM,2009,12092,,,,American Samoa,Nationwide,,,
ASM,2010,12256,,,,American Samoa,Nationwide,,,
ASM,2011,12329,,,,American Samoa,Nationwide,,,
ASM,2012,11812,,,,American Samoa,Nationwide,,,
ASM,2013,11507,,,,American Samoa,Nationwide,,,
ASM,2014,11695,,,,American Samoa,Nationwide,,,
ASM,2015,12060,,,,American Samoa,Nationwide,,,
ASM,2016,11871,,,,American Samoa,Nationwide,,,
ASM,2017,11066,,,,American Samoa,Nationwide,,,
ASM,2018,11394,,,,American Samoa,Nationwide,,,
ASM,2019,11369,,,,American Samoa,Nationwide,,,
ASM,2020,11839,,,,American Samoa,Nationwide,,,
ASM,2021,,,,,American Samoa,Nationwide,,,
AND,1960,,,,,Andorra,Nationwide,,,
AND,1961,,,,,Andorra,Nationwide,,,
AND,1962,,,,,Andorra,Nationwide,,,
AND,1963,,,,,Andorra,Nationwide,,,
AND,1964,,,,,Andorra,Nationwide,,,
AND,1965,,,,,Andorra,Nationwide,,,
AND,1966,,,,,Andorra,Nationwide,,,
AND,1967,,,,,Andorra,Nationwide,,,
AND,1968,,,,,Andorra,Nationwide,,,
AND,1969,,,,,Andorra,Nationwide,,,
AND,1970,35391,,,,Andorra,Nationwide,,,
AND,1971,35159,,,,Andorra,Nationwide,,,
AND,1972,36166,,,,Andorra,Nationwide,,,
AND,1973,37123,,,,Andorra,Nationwide,,,
AND,1974,37505,,,,Andorra,Nationwide,,,
AND,1975,36247,2185,142,,Andorra,Nationwide,,89,2467
AND,1976,36175,,,,Andorra,Nationwide,,,
AND,1977,36082,,,,Andorra,Nationwide,,,
AND,1978,35552,,,,Andorra,Nationwide,,,
AND,1979,34462,,,,Andorra,Nationwide,,,
AND,1980,34014,,,,Andorra,Nationwide,,,
AND,1981,32669,,,,Andorra,Nationwide,,,
AND,1982,31709,,,,Andorra,Nationwide,,,
AND,1983,30897,3453,355,,Andorra,Nationwide,,106,3244
AND,1984,30085,,,,Andorra,Nationwide,,,
AND,1985,29480,,,,Andorra,Nationwide,,,
AND,1986,29179,,,,Andorra,Nationwide,,,
AND,1987,29565,,,,Andorra,Nationwide,,,
AND,1988,29855,,,,Andorra,Nationwide,,,
AND,1989,30091,,,,Andorra,Nationwide,,,
AND,1990,30051,,,,Andorra,Nationwide,,,
AND,1991,29643,,,,Andorra,Nationwide,,,
AND,1992,28792,,,,Andorra,Nationwide,,,
AND,1993,27518,,,,Andorra,Nationwide,,,
AND,1994,27408,,,,Andorra,Nationwide,,,
AND,1995,27642,,,,Andorra,Nationwide,,,
AND,1996,28701,,,,Andorra,Nationwide,,,
AND,1997,31326,,,,Andorra,Nationwide,,,
AND,1998,32416,,,,Andorra,Nationwide,,,
AND,1999,33625,,,,Andorra,Nationwide,,,
AND,2000,34268,,,,Andorra,Nationwide,,,
AND,2001,35975,,,,Andorra,Nationwide,,,
AND,2002,36159,4108,324,,Andorra,Nationwide,,,
AND,2003,37620,4142,343,,Andorra,Nationwide,,,
AND,2004,39043,4264,337,,Andorra,Nationwide,,,
AND,2005,39783,4085,356,,Andorra,Nationwide,,,
AND,2006,40603,4332,413,,Andorra,Nationwide,,,
